ticket_id,subject,description,category,priority,timestamp
83,Password reset not working,I am unable to log into my account due to server downtime.,Account Management,Low,2025-12-10 10:44:06.778965
992,Request for new feature,I would like to request an enhancement for export option.,Feature Request,Low,2025-10-16 10:44:06.787946
790,Unable to access account,I need help updating my account information.,Account Management,High,2025-07-17 10:44:06.785791
895,System configuration issue,The system is not responding correctly when I try to upload a file.,Technical Issue,Low,2025-10-15 10:44:06.786815
399,Suggestion to improve functionality,It would be great if the app could support export option.,Feature Request,High,2025-03-03 10:44:06.781797
324,System freezes frequently,The system freezes when I attempt to update settings.,Bug Report,Low,2025-11-20 10:44:06.781174
520,Password reset not working,I am unable to log into my due to server downtime. The system is not responding correctly when I try to save my work.,Account Management,Medium,2025-10-26 10:44:06.783119
917,Request for assistance,I need help updating my account information. Adding export option would significantly improve usability.,Account Management,Low,2025-06-11 10:44:06.786973
923,Billing discrepancy noticed,I was charged incorrectly for premium plan.,Billing Inquiry,Low,2025-09-17 10:44:06.787038
6,Request for new feature,It would be great if the app could support export option.,Feature Request,Low,2025-09-25 10:44:06.777924
732,Unexpected error occurred,The application crashes whenever I try to log in.,Bug Report,Medium,2025-04-12 10:44:06.785162
466,Password reset not working,I need help updating my account information.,Account Management,Low,2025-12-12 10:44:06.782637
98,Need help urgently,I need help updating my account information.,Account Management,Low,2025-05-29 10:44:06.779086
267,App crashes on launch,The application crashes whenever I try to save my work.,Bug Report,High,2025-09-02 10:44:06.780676
358,Technical problem encountered,I am unable to connect due to server downtime. I was charged incorrectly for monthly subscription.,Technical Issue,High,2025-08-02 10:44:06.781452
869,Request for new feature,It would be great if the app could support multi-language support. I am unable to log into my account due to network failure.,Feature Request,Low,2025-03-07 10:44:06.786539
799,App crashes on launch,The application crashes whenever I try to update settings.,Bug Report,Medium,2025-11-29 10:44:06.785850
381,Incorrect charge on invoice,There seems to be a billing issue related to my monthly plan. I would like to request an enhancement for dark mode.,Billing Inquiry,High,2025-11-05 10:44:06.781652
632,Feature enhancement idea,It would be great if the app could support dark mode.,Feature Request,Medium,2025-08-14 10:44:06.784145
382,Unable to access account,I need help updating my information.,Account Management,High,2025-03-25 10:44:06.781663
491,Need help urgently,There is a technical issue related to database.,Technical Issue,High,2025-10-15 10:44:06.782837
119,Request for assistance,The application crashes whenever I try to update settings.,Bug Report,High,2025-09-19 10:44:06.779307
901,App crashes on launch,There seems to be a bug affecting dark mode. I am unable to connect due to network failure.,Bug Report,High,2025-08-02 10:44:06.786852
251,Unexpected error occurred,The system freezes when I attempt to log in. I have a question regarding my recent invoice.,Bug Report,Medium,2025-09-27 10:44:06.780533
524,Feature enhancement idea,I would like to request an enhancement for multi-language support. The password reset process is not working properly.,Feature Request,High,2025-09-27 10:44:06.783142
10,Unable to connect to service,The system is not responding correctly when I try to save my work.,Technical Issue,Medium,2025-06-18 10:44:06.778085
197,System configuration issue,There is a technical issue related to database.,Technical Issue,Medium,2025-03-19 10:44:06.779950
604,Something is not right,There seems to be a billing issue related to my monthly plan.,Billing Inquiry,Medium,2025-07-28 10:44:06.783893
82,Billing discrepancy noticed,There seems to be a billing issue related to my annual plan. I am unable to log into my account due to authentication error.,Billing Inquiry,Medium,2025-11-18 10:44:06.778960
784,Billing discrepancy noticed,I was charged incorrectly for premium plan.,Billing Inquiry,Low,2025-11-17 10:44:06.785727
588,System freezes frequently,The system freezes when I attempt to save my work.,Bug Report,Low,2025-10-20 10:44:06.783742
798,Request for assistance,There seems to be a bug affecting dark mode. Adding dark mode would significantly improve usability.,Bug Report,Medium,2025-03-05 10:44:06.785845
240,Something is not right,The reset process is not working properly.,Account Management,High,2025-09-04 10:44:06.780428
291,Question about subscription charges,I was charged incorrectly for monthly subscription.,Billing Inquiry,High,2025-10-06 10:44:06.780883
212,Billing discrepancy noticed,I was charged incorrectly for monthly subscription.,Billing Inquiry,Medium,2025-04-10 10:44:06.780084
718,Unable to access account,I am unable to log into my account due to network failure. There seems to be a billing issue related to my monthly plan.,Account Management,High,2025-07-23 10:44:06.785053
360,Problem not resolved,Adding export option would significantly improve usability.,Feature Request,Medium,2025-01-13 10:44:06.781469
450,Account update request,I need help updating my account information.,Account Management,Low,2025-07-09 10:44:06.782494
228,Request for assistance,I would like to request an enhancement for dark mode. There seems to be a bug affecting dark mode.,Feature Request,High,2025-02-27 10:44:06.780316
951,Something is not right,I am unable to log into my account due to server downtime.,Account Management,Low,2025-01-16 10:44:06.787307
947,Password reset not working,The reset process is not working properly. The system is not responding correctly when I try to log in.,Account Management,High,2025-01-01 10:44:06.787264
797,Unable to connect to service,The system is not responding correctly when I try to update settings.,Technical Issue,Low,2025-03-07 10:44:06.785829
502,Password reset not working,I am unable to log into my account due to authentication error.,Account Management,Medium,2025-12-17 10:44:06.782949
465,Request for assistance,I am unable to log into my account due to network failure. I have a question regarding my recent invoice.,Account Management,Medium,2025-07-16 10:44:06.782632
363,Need help urgently,I am unable to connect due to network failure.,Technical Issue,Medium,2025-12-11 10:44:06.781482
469,App crashes on launch,The system freezes when I attempt to save my work. The password reset process is not working properly.,Bug Report,High,2025-05-18 10:44:06.782664
936,Request for new feature,It would be great if the app could support export option.,Feature Request,Low,2025-06-16 10:44:06.787138
429,Need help urgently,I was charged incorrectly for premium plan.,Billing Inquiry,Medium,2025-09-29 10:44:06.782055
8,Billing discrepancy noticed,I have a question regarding my recent .,Billing Inquiry,Low,2025-04-22 10:44:06.778052
156,Incorrect charge on invoice,I was charged incorrectly for premium plan.,Billing Inquiry,Medium,2025-09-30 10:44:06.779600
542,Technical problem encountered,The system is not responding correctly when I try to update settings. There seems to be a billing issue related to my annual plan.,Technical Issue,Low,2025-08-08 10:44:06.783333
441,Suggestion to improve functionality,It would be great if the app could support export option.,Feature Request,Low,2025-08-17 10:44:06.782183
483,Request for new feature,I would like to request an enhancement for export option.,Feature Request,High,2025-10-01 10:44:06.782771
423,Need help urgently,There seems to be a bug affecting dark mode.,Bug Report,High,2025-10-15 10:44:06.782004
779,System freezes frequently,The system freezes when I attempt to log in. I have a question regarding my recent invoice.,Bug Report,High,2025-09-28 10:44:06.785678
950,Request for assistance,The system freezes when I attempt to save my work.,Bug Report,High,2025-05-29 10:44:06.787302
335,Unable to access account,The password reset process is not working properly.,Account Management,Low,2025-11-19 10:44:06.781255
577,Need help urgently,It would be great if the app could support export option. The system is not responding correctly when I try to log in.,Feature Request,High,2025-07-17 10:44:06.783638
935,Unexpected error occurred,There seems to be a bug affecting export option. It would be great if the app could support multi-language support.,Bug Report,Low,2025-03-25 10:44:06.787133
568,Feature not working as expected,There seems to be a bug affecting export option.,Bug Report,High,2025-10-29 10:44:06.783569
595,Need help urgently,There is a technical issue related to user interface.,Technical Issue,Medium,2025-09-12 10:44:06.783806
531,Unable to connect to service,There is a technical issue related to database. There seems to be a billing issue related to my monthly plan.,Technical Issue,Low,2025-07-24 10:44:06.783202
582,Account update request,I am unable to log into my due to server downtime.,Account Management,Low,2025-03-26 10:44:06.783685
708,Something is not right,The system freezes when I attempt to log in.,Bug Report,Low,2025-02-22 10:44:06.784941
449,Question about subscription charges,I was charged incorrectly for premium plan.,Billing Inquiry,Medium,2025-11-05 10:44:06.782488
454,Unexpected error occurred,There seems to be a bug affecting multi-language support.,Bug Report,Medium,2025-09-17 10:44:06.782525
229,Feature not working as expected,I am facing an error message saying 'null pointer exception' while using the app.,Bug Report,Low,2025-05-03 10:44:06.780322
353,Billing discrepancy noticed,There seems to be a billing issue related to my annual plan. I am unable to connect due to authentication error.,Billing Inquiry,High,2025-06-12 10:44:06.781408
729,Suggestion to improve functionality,I would like to request an enhancement for dark mode.,Feature Request,Medium,2025-03-05 10:44:06.785134
213,Request for new feature,I would like to an for dark mode. I have a question regarding my recent invoice.,Feature Request,Low,2025-05-22 10:44:06.780102
80,Something is not right,I would like to request an enhancement for export option.,Feature Request,High,2025-05-22 10:44:06.778944
149,Need help urgently,I would like to request an enhancement for export option.,Feature Request,High,2025-01-30 10:44:06.779535
303,Request for assistance,I am unable to connect due to downtime.,Technical Issue,High,2025-10-14 10:44:06.780999
629,Feature enhancement idea,It would be great if the app could support export option.,Feature Request,Low,2025-09-08 10:44:06.784108
778,Request for assistance,There is a technical issue related to database.,Technical Issue,High,2025-07-15 10:44:06.785671
507,App crashes on launch,I am facing an message saying 'timeout ' while using the app.,Bug Report,Low,2025-06-14 10:44:06.783008
343,Unable to access account,I need help updating my account information.,Account Management,Low,2025-03-10 10:44:06.781305
486,Incorrect charge on invoice,I have a question regarding my recent invoice.,Billing Inquiry,Medium,2025-11-24 10:44:06.782788
712,App crashes on launch,The system freezes when I attempt to save my work.,Bug Report,Low,2025-09-02 10:44:06.784984
134,Need help urgently,I would like to request an enhancement for multi-language support. I am unable to log into my account due to server downtime.,Feature Request,Medium,2025-01-11 10:44:06.779433
704,Incorrect charge on invoice,I have a question regarding my recent invoice.,Billing Inquiry,Low,2025-08-18 10:44:06.784912
312,Feature enhancement idea,I would like to request an enhancement for dark mode.,Feature Request,High,2025-10-16 10:44:06.781068
723,Feature not working as expected,The system freezes when I attempt to log in.,Bug Report,High,2025-12-05 10:44:06.785087
630,App crashes on launch,There seems to be a bug affecting multi-language support.,Bug Report,Medium,2025-12-08 10:44:06.784117
1,System configuration issue,There is a technical issue related to user interface.,Technical Issue,Low,2025-05-26 10:44:06.777488
317,Billing discrepancy noticed,I was charged incorrectly for premium plan.,Billing Inquiry,Low,2025-09-11 10:44:06.781124
707,Billing discrepancy noticed,There seems to be a billing issue related to my annual plan.,Billing Inquiry,High,2025-08-20 10:44:06.784928
548,System configuration issue,I am unable to connect due to authentication error. Adding dark mode would significantly improve usability.,Technical Issue,High,2025-12-12 10:44:06.783392
873,Feature enhancement idea,I would like to an for dark mode. I am unable to log into my account due to server downtime.,Feature Request,High,2025-10-02 10:44:06.786581
533,Account update request,I need help updating my account information. There is a technical issue related to API.,Account Management,Low,2025-12-14 10:44:06.783241
478,Need help urgently,There is a technical issue related to API. I was charged incorrectly for monthly subscription.,Technical Issue,Medium,2025-09-04 10:44:06.782739
405,Need help urgently,I am unable to connect due to network failure.,Technical Issue,High,2025-04-03 10:44:06.781863
173,Issue with the application,There seems to be a bug affecting multi-language support.,Bug Report,High,2025-06-10 10:44:06.779749
126,Suggestion to improve functionality,Adding multi-language support would significantly improve usability.,Feature Request,Low,2025-02-20 10:44:06.779370
395,Question about subscription charges,There seems to be a issue related to my annual plan.,Billing Inquiry,Medium,2025-07-04 10:44:06.781775
421,Issue with the application,There seems to be a issue related to my annual plan. Adding dark mode would significantly improve usability.,Billing Inquiry,Medium,2025-10-12 10:44:06.781981
553,Request for new feature,It would be great if the app could support export option.,Feature Request,Medium,2025-06-02 10:44:06.783434
904,Need help urgently,I am unable to log into my due to authentication error. There seems to be a bug affecting export option.,Account Management,Low,2025-02-09 10:44:06.786880
91,Feature not working as expected,I am facing an error message saying 'null pointer exception' while using the app.,Bug Report,Low,2025-04-03 10:44:06.779043
940,Need help urgently,I am unable to log into my account due to server downtime. It would be great if the app could support export option.,Account Management,High,2025-12-19 10:44:06.787173
182,System freezes frequently,I am facing an error message saying 'timeout error' while using the app. I would like to request an enhancement for export option.,Bug Report,Medium,2025-08-26 10:44:06.779828
275,Unexpected error occurred,The application crashes whenever I try to log in.,Bug Report,Medium,2025-06-17 10:44:06.780741
896,Feature enhancement idea,It would be great if the app could support dark mode.,Feature Request,Medium,2025-09-22 10:44:06.786820
70,Feature enhancement idea,Adding multi-language support would significantly improve usability. I am unable to log into my account due to authentication error.,Feature Request,High,2025-04-23 10:44:06.778862
292,Something is not right,I am unable to log into my account due to server downtime.,Account Management,Low,2025-11-13 10:44:06.780887
132,Unable to access account,The reset process is not working properly. I am facing an error message saying 'timeout error' while using the app.,Account Management,High,2025-04-22 10:44:06.779419
301,Unable to connect to service,The system is not responding correctly when I try to save my work.,Technical Issue,Low,2025-05-01 10:44:06.780981
425,Request for new feature,I would like to request an enhancement for export option.,Feature Request,High,2025-08-04 10:44:06.782014
327,Request for assistance,I have a question regarding my recent invoice.,Billing Inquiry,Medium,2025-11-11 10:44:06.781188
145,Suggestion to improve functionality,I would like to request an enhancement for multi-language support.,Feature Request,High,2025-06-20 10:44:06.779513
424,Suggestion to improve functionality,I would like to request an enhancement for export option.,Feature Request,Low,2025-11-15 10:44:06.782009
581,Technical problem encountered,I am unable to connect due to network failure. The system freezes when I attempt to upload a file.,Technical Issue,High,2025-01-13 10:44:06.783671
136,Password reset not working,I need help updating my account information.,Account Management,Medium,2025-03-21 10:44:06.779450
451,Account update request,The password reset process is not working properly.,Account Management,Medium,2025-11-26 10:44:06.782499
165,Problem not resolved,There seems to be a bug affecting multi-language support. The system is not responding correctly when I try to update settings.,Bug Report,Medium,2025-07-25 10:44:06.779668
29,Request for assistance,There seems to be a billing issue related to my monthly plan.,Billing Inquiry,Low,2025-09-29 10:44:06.778421
774,Issue with the application,I would like to an for multi-language support.,Feature Request,Medium,2025-09-12 10:44:06.785637
194,Unable to connect to service,I am unable to connect due to failure.,Technical Issue,High,2025-07-04 10:44:06.779925
389,Request for assistance,There seems to be a billing issue related to my annual plan.,Billing Inquiry,Medium,2025-03-24 10:44:06.781717
853,Something is not right,The system is not responding correctly when I try to log in.,Technical Issue,High,2025-02-05 10:44:06.786385
170,Something is not right,I need help updating my information.,Account Management,Medium,2025-10-08 10:44:06.779715
706,Need help urgently,I am unable to connect due to server downtime.,Technical Issue,High,2025-04-14 10:44:06.784923
141,Issue with the application,There seems to be a billing issue related to my annual plan. I am unable to connect due to authentication error.,Billing Inquiry,High,2025-10-06 10:44:06.779484
174,Need help urgently,The password reset process is not working properly.,Account Management,High,2025-09-26 10:44:06.779753
7,Issue with the application,The application crashes whenever I try to upload a file.,Bug Report,Low,2025-03-14 10:44:06.778032
746,Account update request,I am unable to log into my due to network failure.,Account Management,Low,2025-07-01 10:44:06.785342
479,Problem not resolved,The system is not responding correctly when I try to upload a file.,Technical Issue,High,2025-11-13 10:44:06.782744
74,Request for assistance,Adding dark mode would significantly improve usability. There seems to be a billing issue related to my monthly plan.,Feature Request,Low,2025-07-06 10:44:06.778896
911,Something is not right,I am unable to connect due to network failure.,Technical Issue,Low,2025-05-06 10:44:06.786927
814,System freezes frequently,The application crashes whenever I try to save my work.,Bug Report,Low,2025-09-05 10:44:06.785998
239,Request for assistance,There seems to be a bug affecting dark mode.,Bug Report,Low,2025-07-26 10:44:06.780415
146,Technical problem encountered,The system is not responding correctly when I try to log in. The password reset process is not working properly.,Technical Issue,Low,2025-03-13 10:44:06.779520
793,Need help urgently,The password reset process is not working properly. I have a question regarding my recent invoice.,Account Management,High,2025-04-26 10:44:06.785808
235,Technical problem encountered,There is a technical issue related to user interface. I would like to request an enhancement for multi-language support.,Technical Issue,High,2025-03-02 10:44:06.780383
221,Request for assistance,There is a technical issue related to .,Technical Issue,Medium,2025-02-14 10:44:06.780222
924,Something is not right,The system is not responding correctly when I try to upload a file.,Technical Issue,Medium,2025-03-27 10:44:06.787043
501,Suggestion to improve functionality,Adding multi-language support would significantly improve usability. I need help updating my account information.,Feature Request,Low,2025-09-29 10:44:06.782943
133,Incorrect charge on invoice,I have a question regarding my recent invoice. The password reset process is not working properly.,Billing Inquiry,Low,2025-06-22 10:44:06.779426
991,Feature enhancement idea,I would like to request an enhancement for export option. There is a technical issue related to database.,Feature Request,Medium,2025-03-22 10:44:06.787937
775,Request for assistance,I was charged incorrectly for monthly subscription. The system freezes when I attempt to upload a file.,Billing Inquiry,Medium,2025-01-31 10:44:06.785644
186,Suggestion to improve functionality,It would be great if the app could support multi-language support.,Feature Request,Medium,2025-05-31 10:44:06.779855
42,Question about subscription charges,I was charged incorrectly for monthly subscription.,Billing Inquiry,Low,2025-07-24 10:44:06.778640
697,Unexpected error occurred,The application crashes whenever I try to upload a file.,Bug Report,Low,2025-08-01 10:44:06.784857
109,App crashes on launch,The system freezes when I attempt to save my work.,Bug Report,Medium,2025-02-11 10:44:06.779192
589,Need help urgently,The reset process is not working properly.,Account Management,Low,2025-09-23 10:44:06.783755
57,Request for assistance,Adding multi-language support would significantly improve usability.,Feature Request,Medium,2025-09-28 10:44:06.778775
406,Unable to connect to service,I am unable to connect due to authentication error.,Technical Issue,High,2025-05-11 10:44:06.781868
443,Unable to connect to service,The system is not responding correctly when I try to save my work.,Technical Issue,Low,2025-12-18 10:44:06.782202
758,Password reset not working,I am unable to log into my account due to server downtime.,Account Management,Medium,2025-04-04 10:44:06.785450
998,Feature enhancement idea,I would like to request an enhancement for dark mode. I have a question regarding my recent invoice.,Feature Request,Medium,2025-12-04 10:44:06.788016
25,Issue with the application,The application crashes whenever I try to update settings. There seems to be a billing issue related to my annual plan.,Bug Report,Medium,2025-07-28 10:44:06.778380
468,Suggestion to improve functionality,Adding multi-language support would significantly improve usability.,Feature Request,High,2025-04-09 10:44:06.782647
540,Problem not resolved,I would like to request an enhancement for export option.,Feature Request,Low,2025-08-03 10:44:06.783320
532,System configuration issue,There is a technical issue related to user interface.,Technical Issue,Low,2025-02-20 10:44:06.783225
619,Incorrect charge on invoice,I have a question regarding my recent .,Billing Inquiry,High,2025-11-20 10:44:06.784031
695,Issue with the application,I would like to request an enhancement for dark mode. I was charged incorrectly for premium plan.,Feature Request,High,2025-08-05 10:44:06.784836
927,Password reset not working,I am unable to log into my account due to network failure.,Account Management,Low,2025-08-10 10:44:06.787061
339,Unexpected error occurred,The application crashes whenever I try to upload a file. I am unable to log into my account due to server downtime.,Bug Report,High,2025-04-03 10:44:06.781282
52,Request for assistance,I am unable to connect due to network failure.,Technical Issue,Low,2025-10-26 10:44:06.778729
508,Feature not working as expected,The application crashes whenever I try to update settings.,Bug Report,High,2025-09-26 10:44:06.783013
517,Need help urgently,The system freezes when I attempt to log in. I have a question regarding my recent invoice.,Bug Report,Low,2025-04-16 10:44:06.783086
921,Need help urgently,I would like to request an enhancement for dark mode. I am unable to log into my account due to server downtime.,Feature Request,Medium,2025-03-18 10:44:06.787006
782,Unable to access account,The password reset process is not working properly.,Account Management,Low,2025-01-10 10:44:06.785709
265,Feature not working as expected,I am facing an message saying '500 Internal Server ' while using the app.,Bug Report,High,2025-02-23 10:44:06.780655
818,Unexpected error occurred,The system freezes when I attempt to update settings.,Bug Report,High,2025-06-01 10:44:06.786024
711,Password reset not working,I need help updating my information.,Account Management,Low,2025-05-08 10:44:06.784979
683,Technical problem encountered,I am unable to connect due to network failure.,Technical Issue,Medium,2025-06-02 10:44:06.784724
833,Need help urgently,I would like to request an enhancement for dark mode.,Feature Request,Medium,2025-11-16 10:44:06.786155
519,Billing discrepancy noticed,I was charged incorrectly for premium plan.,Billing Inquiry,Low,2025-10-02 10:44:06.783103
448,Something is not right,It would be great if the app could support export option.,Feature Request,Medium,2025-11-12 10:44:06.782482
19,Billing discrepancy noticed,I was charged incorrectly for monthly subscription.,Billing Inquiry,Low,2025-07-05 10:44:06.778174
716,Issue with the application,There seems to be a issue related to my monthly plan.,Billing Inquiry,Low,2025-03-12 10:44:06.785032
484,System configuration issue,I am unable to connect due to network failure.,Technical Issue,High,2025-10-22 10:44:06.782776
569,Password reset not working,I am unable to log into my account due to network failure.,Account Management,Low,2025-10-04 10:44:06.783574
434,Question about subscription charges,I was charged incorrectly for premium plan.,Billing Inquiry,Medium,2025-09-22 10:44:06.782110
368,Problem not resolved,I need help updating my account information.,Account Management,Low,2025-08-21 10:44:06.781515
84,Request for assistance,I am unable to connect due to authentication error.,Technical Issue,Low,2025-04-07 10:44:06.778979
62,Need help urgently,There seems to be a billing issue related to my monthly plan.,Billing Inquiry,Medium,2025-05-02 10:44:06.778806
639,Request for assistance,I am facing an error message saying 'null pointer exception' while using the app.,Bug Report,High,2025-04-30 10:44:06.784223
273,Suggestion to improve functionality,I would like to request an enhancement for multi-language support.,Feature Request,Medium,2025-08-26 10:44:06.780725
286,Feature not working as expected,There seems to be a bug affecting dark mode.,Bug Report,Medium,2025-04-11 10:44:06.780847
361,Need help urgently,I have a question regarding my recent invoice.,Billing Inquiry,Low,2025-11-16 10:44:06.781473
355,Something is not right,There seems to be a bug affecting export option.,Bug Report,High,2025-02-12 10:44:06.781425
457,App crashes on launch,I am facing an message saying '500 Internal Server ' while using the app.,Bug Report,High,2025-07-07 10:44:06.782558
279,Feature enhancement idea,It would be great if the app could support export option.,Feature Request,High,2025-07-03 10:44:06.780780
13,Billing discrepancy noticed,I was charged incorrectly for premium plan. The system is not responding correctly when I try to save my work.,Billing Inquiry,Medium,2025-09-16 10:44:06.778124
183,Technical problem encountered,There is a technical issue related to user interface.,Technical Issue,Medium,2025-10-25 10:44:06.779833
369,Need help urgently,There seems to be a billing issue related to my annual plan.,Billing Inquiry,High,2025-05-21 10:44:06.781520
882,Request for assistance,The system freezes when I attempt to upload a file.,Bug Report,Low,2025-07-31 10:44:06.786710
616,Request for assistance,I am unable to connect due to server downtime.,Technical Issue,Low,2025-02-28 10:44:06.783998
224,Request for new feature,Adding export option would significantly improve usability.,Feature Request,Low,2025-09-21 10:44:06.780278
573,System configuration issue,I am unable to connect due to network failure.,Technical Issue,Low,2025-06-03 10:44:06.783604
971,Billing discrepancy noticed,I was charged incorrectly for monthly subscription.,Billing Inquiry,Low,2025-09-17 10:44:06.787668
654,Suggestion to improve functionality,Adding dark mode would significantly improve usability.,Feature Request,High,2025-10-22 10:44:06.784459
546,Password reset not working,The reset process is not working properly. Adding export option would significantly improve usability.,Account Management,Low,2025-01-23 10:44:06.783375
583,Request for assistance,I need help updating my information.,Account Management,High,2025-09-12 10:44:06.783696
634,Feature enhancement idea,It would be great if the app could support dark mode. I was charged incorrectly for premium plan.,Feature Request,High,2025-11-07 10:44:06.784157
177,Need help urgently,I am unable to connect due to downtime. The password reset process is not working properly.,Technical Issue,Low,2025-04-26 10:44:06.779785
666,Incorrect charge on invoice,I have a question regarding my recent .,Billing Inquiry,Medium,2025-07-14 10:44:06.784580
674,Technical problem encountered,There is a technical issue related to user interface.,Technical Issue,High,2025-01-26 10:44:06.784651
586,Incorrect charge on invoice,I have a question regarding my recent invoice.,Billing Inquiry,High,2025-08-17 10:44:06.783724
874,Unable to access account,I need help updating my account information.,Account Management,Medium,2025-02-14 10:44:06.786586
394,Unable to connect to service,There is a technical issue related to .,Technical Issue,Medium,2025-10-29 10:44:06.781759
164,Password reset not working,I am unable to log into my account due to server downtime. The application crashes whenever I try to save my work.,Account Management,Low,2025-09-27 10:44:06.779660
249,Need help urgently,I have a question regarding my recent .,Billing Inquiry,Low,2025-03-21 10:44:06.780520
635,Request for new feature,It would be great if the app could support dark mode.,Feature Request,Medium,2025-07-10 10:44:06.784169
886,Need help urgently,I have a question regarding my recent invoice.,Billing Inquiry,Medium,2025-03-09 10:44:06.786745
670,Need help urgently,It would be great if the app could support dark mode.,Feature Request,Medium,2025-08-13 10:44:06.784623
376,Question about subscription charges,I was charged incorrectly for premium plan.,Billing Inquiry,Medium,2025-09-18 10:44:06.781604
413,Feature not working as expected,There seems to be a bug affecting multi-language support.,Bug Report,Medium,2025-03-19 10:44:06.781917
75,System configuration issue,There is a technical issue related to user interface.,Technical Issue,High,2025-05-06 10:44:06.778901
114,Unexpected error occurred,I am facing an error message saying '500 Internal Server Error' while using the app.,Bug Report,High,2025-06-04 10:44:06.779263
599,Problem not resolved,The password reset process is not working properly.,Account Management,High,2025-06-05 10:44:06.783837
962,Request for new feature,I would like to an for export option.,Feature Request,Low,2025-09-26 10:44:06.787413
391,Billing discrepancy noticed,I was charged incorrectly for premium plan.,Billing Inquiry,High,2025-05-28 10:44:06.781730
105,Request for assistance,I am facing an message saying '500 Internal Server ' while using the app.,Bug Report,High,2025-10-29 10:44:06.779160
115,Billing discrepancy noticed,I have a question regarding my recent .,Billing Inquiry,High,2025-03-08 10:44:06.779283
418,Unable to access account,The password reset process is not working properly.,Account Management,High,2025-11-25 10:44:06.781947
526,Issue with the application,The system is not responding correctly when I try to update settings.,Technical Issue,Low,2025-09-16 10:44:06.783152
458,Unexpected error occurred,The system freezes when I attempt to save my work.,Bug Report,Low,2025-03-05 10:44:06.782564
410,Issue with the application,It would be great if the app could support dark mode. The password reset process is not working properly.,Feature Request,Low,2025-10-31 10:44:06.781890
93,Problem not resolved,I have a question regarding my recent invoice.,Billing Inquiry,High,2025-05-27 10:44:06.779063
931,Billing discrepancy noticed,I was charged incorrectly for monthly subscription.,Billing Inquiry,High,2025-12-03 10:44:06.787097
90,Unable to access account,I need help updating my information.,Account Management,Low,2025-10-26 10:44:06.779038
337,Request for assistance,I was charged incorrectly for premium plan. There is a technical issue related to user interface.,Billing Inquiry,Medium,2025-11-07 10:44:06.781267
989,Something is not right,I am unable to connect due to network failure.,Technical Issue,Low,2025-04-12 10:44:06.787911
922,Request for assistance,There is a technical issue related to .,Technical Issue,Medium,2025-01-22 10:44:06.787024
934,Question about subscription charges,I have a question regarding my recent .,Billing Inquiry,Medium,2025-07-14 10:44:06.787124
606,Something is not right,I need help updating my information.,Account Management,Medium,2025-07-14 10:44:06.783910
594,App crashes on launch,The application crashes whenever I try to save my work. The password reset process is not working properly.,Bug Report,Medium,2025-10-04 10:44:06.783801
612,Issue with the application,The system freezes when I attempt to update settings.,Bug Report,Medium,2025-12-22 10:44:06.783957
95,Issue with the application,I have a question regarding my recent invoice.,Billing Inquiry,Medium,2025-12-12 10:44:06.779073
12,Technical problem encountered,There is a technical issue related to user interface. There seems to be a bug affecting export option.,Technical Issue,Medium,2025-07-13 10:44:06.778115
397,Something is not right,It would be great if the app could support multi-language support.,Feature Request,Low,2025-03-29 10:44:06.781787
534,System freezes frequently,There seems to be a bug affecting dark mode.,Bug Report,Medium,2025-09-07 10:44:06.783267
44,System configuration issue,There is a technical issue related to API.,Technical Issue,Low,2025-09-04 10:44:06.778651
43,Problem not resolved,There seems to be a billing issue related to my monthly plan.,Billing Inquiry,High,2025-03-29 10:44:06.778646
330,Issue with the application,I need help updating my account information.,Account Management,Medium,2025-06-16 10:44:06.781216
168,Account update request,I need help updating my account information. Adding multi-language support would significantly improve usability.,Account Management,Low,2025-12-19 10:44:06.779689
498,Request for new feature,I would like to request an enhancement for multi-language support.,Feature Request,Low,2025-08-11 10:44:06.782916
877,Need help urgently,It would be great if the app could support export option.,Feature Request,Medium,2025-02-06 10:44:06.786613
598,Unexpected error occurred,The system freezes when I attempt to update settings.,Bug Report,High,2025-10-03 10:44:06.783832
757,Unable to connect to service,There is a technical issue related to API.,Technical Issue,High,2025-01-10 10:44:06.785445
101,Need help urgently,There seems to be a bug affecting dark mode.,Bug Report,Medium,2025-11-02 10:44:06.779123
427,Something is not right,There seems to be a issue related to my annual plan.,Billing Inquiry,High,2025-12-05 10:44:06.782042
179,Need help urgently,There is a technical issue related to user interface.,Technical Issue,Low,2025-08-30 10:44:06.779810
445,Request for assistance,The password reset process is not working properly.,Account Management,Low,2025-04-04 10:44:06.782424
417,Problem not resolved,I need help updating my account information. I was charged incorrectly for premium plan.,Account Management,Medium,2025-04-07 10:44:06.781942
871,Unable to access account,The password reset process is not working properly. The application crashes whenever I try to log in.,Account Management,Medium,2025-09-12 10:44:06.786551
883,Problem not resolved,Adding multi-language support would significantly improve usability.,Feature Request,Low,2025-08-30 10:44:06.786721
681,Request for assistance,I would like to an for dark mode.,Feature Request,High,2025-12-06 10:44:06.784711
178,Suggestion to improve functionality,I would like to an for dark mode.,Feature Request,Low,2025-03-12 10:44:06.779797
396,Unable to access account,I am unable to log into my account due to network failure. I would like to request an enhancement for dark mode.,Account Management,Low,2025-08-25 10:44:06.781783
912,System configuration issue,The system is not responding correctly when I try to upload a file.,Technical Issue,Low,2024-12-25 10:44:06.786931
794,Something is not right,I have a question regarding my recent invoice.,Billing Inquiry,Low,2025-10-22 10:44:06.785812
